Entity,Code,Year,Electricity from solar and wind - TWh
Malta,MLT,2015,0.09
Malta,MLT,2016,0.13
Malta,MLT,2017,0.16
Malta,MLT,2018,0.19
Malta,MLT,2019,0.2
Malta,MLT,2020,0.24
Malta,MLT,2021,0.26
Malta,MLT,2022,0.29
Malta,MLT,2023,0.53
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0.01
Martinique,MTQ,2009,0.01
Martinique,MTQ,2010,0.02
Martinique,MTQ,2011,0.04
Martinique,MTQ,2012,0.08
Martinique,MTQ,2013,0.08
Martinique,MTQ,2014,0.08
Martinique,MTQ,2015,0.08
Martinique,MTQ,2016,0.08
Martinique,MTQ,2017,0.08
Martinique,MTQ,2018,0.089999996
Martinique,MTQ,2019,0.14
Martinique,MTQ,2020,0.12
Martinique,MTQ,2021,0.14
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0.04
Mauritania,MRT,2014,0.04
Mauritania,MRT,2015,0.13
Mauritania,MRT,2016,0.16
Mauritania,MRT,2017,0.16
Mauritania,MRT,2018,0.24000001
Mauritania,MRT,2019,0.26
Mauritania,MRT,2020,0.26999998
Mauritania,MRT,2021,0.29000002
Mauritania,MRT,2022,0.3
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0.03
Mauritius,MUS,2015,0.03
Mauritius,MUS,2016,0.049999997
Mauritius,MUS,2017,0.049999997
Mauritius,MUS,2018,0.060000002
Mauritius,MUS,2019,0.14
Mauritius,MUS,2020,0.17
Mauritius,MUS,2021,0.16000001
Mauritius,MUS,2022,0.17999999
Mexico,MEX,1971,0
Mexico,MEX,1972,0
Mexico,MEX,1973,0
Mexico,MEX,1974,0
Mexico,MEX,1975,0
Mexico,MEX,1976,0
Mexico,MEX,1977,0
Mexico,MEX,1978,0
Mexico,MEX,1979,0
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,0
Mexico,MEX,1983,0
Mexico,MEX,1984,0
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0
Mexico,MEX,1990,0.002
Mexico,MEX,1991,0.003
Mexico,MEX,1992,0.004
Mexico,MEX,1993,0.0050000004
Mexico,MEX,1994,0.01
Mexico,MEX,1995,0.012
Mexico,MEX,1996,0.012
Mexico,MEX,1997,0.018
Mexico,MEX,1998,0.022
Mexico,MEX,1999,0.024
Mexico,MEX,2000,0.03
Mexico,MEX,2001,0.03
Mexico,MEX,2002,0.03
Mexico,MEX,2003,0.03
Mexico,MEX,2004,0.03
Mexico,MEX,2005,0.03
Mexico,MEX,2006,0.060000002
Mexico,MEX,2007,0.26
Mexico,MEX,2008,0.27
Mexico,MEX,2009,0.63
Mexico,MEX,2010,1.27
Mexico,MEX,2011,1.6899999
Mexico,MEX,2012,3.76
Mexico,MEX,2013,4.29
Mexico,MEX,2014,6.6499996
Mexico,MEX,2015,8.95
Mexico,MEX,2016,10.63
Mexico,MEX,2017,11.809999
Mexico,MEX,2018,15.65
Mexico,MEX,2019,26.689999
Mexico,MEX,2020,35.54
Mexico,MEX,2021,41.260002
Mexico,MEX,2022,39.59
Mexico,MEX,2023,41.870003
Middle Africa (EI),,1980,0
Middle Africa (EI),,1981,0
Middle Africa (EI),,1982,0
Middle Africa (EI),,1983,0
Middle Africa (EI),,1984,0
Middle Africa (EI),,1985,0
Middle Africa (EI),,1986,0
Middle Africa (EI),,1987,0
Middle Africa (EI),,1988,0
Middle Africa (EI),,1989,0
Middle Africa (EI),,1990,0
Middle Africa (EI),,1991,0
Middle Africa (EI),,1992,0
Middle Africa (EI),,1993,0
Middle Africa (EI),,1994,0
Middle Africa (EI),,1995,0
Middle Africa (EI),,1996,0
Middle Africa (EI),,1997,0
Middle Africa (EI),,1998,0
Middle Africa (EI),,1999,0
Middle Africa (EI),,2000,0.000143
Middle Africa (EI),,2001,0.000292
Middle Africa (EI),,2002,0.000292
Middle Africa (EI),,2003,0.000249
Middle Africa (EI),,2004,0.0001
Middle Africa (EI),,2005,0.000242
Middle Africa (EI),,2006,0.000242
Middle Africa (EI),,2007,0.000442
Middle Africa (EI),,2008,0.000442
Middle Africa (EI),,2009,0.000842
Middle Africa (EI),,2010,0.00152
Middle Africa (EI),,2011,0.003591
Middle Africa (EI),,2012,0.004411
Middle Africa (EI),,2013,0.006027
Middle Africa (EI),,2014,0.009602
Middle Africa (EI),,2015,0.012394
Middle Africa (EI),,2016,0.026883999
Middle Africa (EI),,2017,0.033455
Middle Africa (EI),,2018,0.055852003
Middle Africa (EI),,2019,0.057761
Middle Africa (EI),,2020,0.059309997
Middle Africa (EI),,2021,0.059341997
Middle Africa (EI),,2022,0.47120523
Middle Africa (EI),,2023,0.610813
Middle East (EI),,1971,0
Middle East (EI),,1972,0
Middle East (EI),,1973,0
Middle East (EI),,1974,0
Middle East (EI),,1975,0
Middle East (EI),,1976,0
Middle East (EI),,1977,0
Middle East (EI),,1978,0
Middle East (EI),,1979,0
Middle East (EI),,1980,0
Middle East (EI),,1981,0
Middle East (EI),,1982,0
Middle East (EI),,1983,0
Middle East (EI),,1984,0
Middle East (EI),,1985,0
Middle East (EI),,1986,0
Middle East (EI),,1987,0
Middle East (EI),,1988,0
Middle East (EI),,1989,0
Middle East (EI),,1990,0.001
Middle East (EI),,1991,0.001
Middle East (EI),,1992,0.001
Middle East (EI),,1993,0.001
Middle East (EI),,1994,0.001
Middle East (EI),,1995,0.001
Middle East (EI),,1996,0.001
Middle East (EI),,1997,0.003
Middle East (EI),,1998,0.003
Middle East (EI),,1999,0.038
Middle East (EI),,2000,0.0395
Middle East (EI),,2001,0.0467
Middle East (EI),,2002,0.0443
Middle East (EI),,2003,0.0426
Middle East (EI),,2004,0.0614
Middle East (EI),,2005,0.086
Middle East (EI),,2006,0.1395
Middle East (EI),,2007,0.1551
Middle East (EI),,2008,0.213609
Middle East (EI),,2009,0.274763
Middle East (EI),,2010,0.2800515
Middle East (EI),,2011,0.450965
Middle East (EI),,2012,0.7262066
Middle East (EI),,2013,0.91796
Middle East (EI),,2014,1.5620265
Middle East (EI),,2015,2.109221
Middle East (EI),,2016,3.43118
Middle East (EI),,2017,4.66688
Middle East (EI),,2018,7.4113894
Middle East (EI),,2019,12.6766405
Middle East (EI),,2020,17.136753
Middle East (EI),,2021,21.998043
Middle East (EI),,2022,28.518852
Middle East (EI),,2023,41.009033
Middle East (Ember),,2000,0.04
Middle East (Ember),,2001,0.04
Middle East (Ember),,2002,0.04
Middle East (Ember),,2003,0.04
Middle East (Ember),,2004,0.06
Middle East (Ember),,2005,0.08
Middle East (Ember),,2006,0.14
Middle East (Ember),,2007,0.15
Middle East (Ember),,2008,0.21
Middle East (Ember),,2009,0.26999998
Middle East (Ember),,2010,0.27
Middle East (Ember),,2011,0.44
Middle East (Ember),,2012,0.71
Middle East (Ember),,2013,0.91
Middle East (Ember),,2014,1.57
Middle East (Ember),,2015,2.04
Middle East (Ember),,2016,3.29
Middle East (Ember),,2017,4.73
Middle East (Ember),,2018,7.02
Middle East (Ember),,2019,12.31
Middle East (Ember),,2020,16.69
Middle East (Ember),,2021,20.91
Middle East (Ember),,2022,23.960001
Middle East (Ember),,2023,23.960001
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0.01
Moldova,MDA,2018,0.02
Moldova,MDA,2019,0.04
Moldova,MDA,2020,0.05
Moldova,MDA,2021,0.089999996
Moldova,MDA,2022,0.17
Moldova,MDA,2023,0.2
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0.01
Mongolia,MNG,2009,0.01
Mongolia,MNG,2010,0.01
Mongolia,MNG,2011,0.01
Mongolia,MNG,2012,0.01
Mongolia,MNG,2013,0.060000002
Mongolia,MNG,2014,0.14
Mongolia,MNG,2015,0.16000001
Mongolia,MNG,2016,0.16000001
Mongolia,MNG,2017,0.17
Mongolia,MNG,2018,0.36
Mongolia,MNG,2019,0.59999996
Mongolia,MNG,2020,0.59999996
Mongolia,MNG,2021,0.75
Mongolia,MNG,2022,0.78000003
Mongolia,MNG,2023,0.79
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0.1
Montenegro,MNE,2018,0.14
Montenegro,MNE,2019,0.3
Montenegro,MNE,2020,0.32
Montenegro,MNE,2021,0.32
Montenegro,MNE,2022,0.31
Montenegro,MNE,2023,0.33
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Morocco,MAR,1971,0
Morocco,MAR,1972,0
Morocco,MAR,1973,0
Morocco,MAR,1974,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0.06
Morocco,MAR,2001,0.21
Morocco,MAR,2002,0.19
Morocco,MAR,2003,0.2
Morocco,MAR,2004,0.2
Morocco,MAR,2005,0.21
Morocco,MAR,2006,0.18
Morocco,MAR,2007,0.28
Morocco,MAR,2008,0.3
Morocco,MAR,2009,0.39
Morocco,MAR,2010,0.66
Morocco,MAR,2011,0.69
Morocco,MAR,2012,0.73
Morocco,MAR,2013,1.36
Morocco,MAR,2014,1.92
Morocco,MAR,2015,2.52
Morocco,MAR,2016,3.42
Morocco,MAR,2017,3.45
Morocco,MAR,2018,4.81
Morocco,MAR,2019,6.2999997
Morocco,MAR,2020,6.11
Morocco,MAR,2021,6.9300003
Morocco,MAR,2022,6.8100004
Morocco,MAR,2023,8.31
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0.03
Mozambique,MOZ,2020,0.07
Mozambique,MOZ,2021,0.07
Mozambique,MOZ,2022,0.07
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0
Myanmar,MMR,2005,0
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0
Myanmar,MMR,2008,0
Myanmar,MMR,2009,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0
Myanmar,MMR,2013,0.01
Myanmar,MMR,2014,0.01
Myanmar,MMR,2015,0.03
Myanmar,MMR,2016,0.05
Myanmar,MMR,2017,0.06
Myanmar,MMR,2018,0.07
Myanmar,MMR,2019,0.09
Myanmar,MMR,2020,0.08
Myanmar,MMR,2021,0.1
Myanmar,MMR,2022,0.1
Myanmar,MMR,2023,0.3
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0.01
Namibia,NAM,2010,0.01
Namibia,NAM,2011,0.01
Namibia,NAM,2012,0.01
Namibia,NAM,2013,0.02
Namibia,NAM,2014,0.03
Namibia,NAM,2015,0.04
Namibia,NAM,2016,0.06
Namibia,NAM,2017,0.11
Namibia,NAM,2018,0.25
Namibia,NAM,2019,0.38000003
Namibia,NAM,2020,0.43
Namibia,NAM,2021,0.5
Namibia,NAM,2022,0.52
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0.01
Nepal,NPL,2011,0.01
Nepal,NPL,2012,0.01
Nepal,NPL,2013,0.02
Nepal,NPL,2014,0.03
Nepal,NPL,2015,0.03
Nepal,NPL,2016,0.03
Nepal,NPL,2017,0.089999996
Nepal,NPL,2018,0.089999996
Nepal,NPL,2019,0.08
Nepal,NPL,2020,0.11
Nepal,NPL,2021,0.14
Nepal,NPL,2022,0.15
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0.001
Netherlands,NLD,1987,0.002
Netherlands,NLD,1988,0.016
Netherlands,NLD,1989,0.023
Netherlands,NLD,1990,0.06
Netherlands,NLD,1991,0.09
Netherlands,NLD,1992,0.15
Netherlands,NLD,1993,0.17
Netherlands,NLD,1994,0.24
Netherlands,NLD,1995,0.32
Netherlands,NLD,1996,0.44
Netherlands,NLD,1997,0.47
Netherlands,NLD,1998,0.64
Netherlands,NLD,1999,0.65
Netherlands,NLD,2000,0.84
Netherlands,NLD,2001,0.84
Netherlands,NLD,2002,0.96999997
Netherlands,NLD,2003,1.35
Netherlands,NLD,2004,1.9
Netherlands,NLD,2005,2.11
Netherlands,NLD,2006,2.78
Netherlands,NLD,2007,3.48
Netherlands,NLD,2008,4.3
Netherlands,NLD,2009,4.62
Netherlands,NLD,2010,4.05
Netherlands,NLD,2011,5.2
Netherlands,NLD,2012,5.17
Netherlands,NLD,2013,6.04
Netherlands,NLD,2014,6.53
Netherlands,NLD,2015,8.66
Netherlands,NLD,2016,9.77
Netherlands,NLD,2017,12.7699995
Netherlands,NLD,2018,14.26
Netherlands,NLD,2019,16.91
Netherlands,NLD,2020,23.84
Netherlands,NLD,2021,29.3
Netherlands,NLD,2022,38.57
Netherlands,NLD,2023,50.12
New Caledonia,NCL,2000,0.01
New Caledonia,NCL,2001,0.01
New Caledonia,NCL,2002,0.01
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0.01
New Caledonia,NCL,2005,0.02
New Caledonia,NCL,2006,0.03
New Caledonia,NCL,2007,0.04
New Caledonia,NCL,2008,0.03
New Caledonia,NCL,2009,0.03
New Caledonia,NCL,2010,0.05
New Caledonia,NCL,2011,0.05
New Caledonia,NCL,2012,0.06
New Caledonia,NCL,2013,0.05
New Caledonia,NCL,2014,0.06
New Caledonia,NCL,2015,0.07
New Caledonia,NCL,2016,0.060000002
New Caledonia,NCL,2017,0.08
New Caledonia,NCL,2018,0.1
New Caledonia,NCL,2019,0.17999999
New Caledonia,NCL,2020,0.2
New Caledonia,NCL,2021,0.24000001
New Caledonia,NCL,2022,0.24000001
New Zealand,NZL,1974,0
New Zealand,NZL,1975,0
New Zealand,NZL,1976,0
New Zealand,NZL,1977,0
New Zealand,NZL,1978,0
New Zealand,NZL,1979,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0.000690909
New Zealand,NZL,1993,0.000985859
New Zealand,NZL,1994,0.001010101
New Zealand,NZL,1995,0.001010101
New Zealand,NZL,1996,0.008326263
New Zealand,NZL,1997,0.013593556
New Zealand,NZL,1998,0.022069696
New Zealand,NZL,1999,0.03899293
New Zealand,NZL,2000,0.12
New Zealand,NZL,2001,0.14
New Zealand,NZL,2002,0.15
New Zealand,NZL,2003,0.15
New Zealand,NZL,2004,0.36
New Zealand,NZL,2005,0.61
New Zealand,NZL,2006,0.62
New Zealand,NZL,2007,0.92
New Zealand,NZL,2008,1.05
New Zealand,NZL,2009,1.46
New Zealand,NZL,2010,1.62
New Zealand,NZL,2011,1.94
New Zealand,NZL,2012,2.06
New Zealand,NZL,2013,2.01
New Zealand,NZL,2014,2.21
New Zealand,NZL,2015,2.3799999
New Zealand,NZL,2016,2.3799999
New Zealand,NZL,2017,2.1499999
New Zealand,NZL,2018,2.1499999
New Zealand,NZL,2019,2.3600001
New Zealand,NZL,2020,2.44
New Zealand,NZL,2021,2.83
New Zealand,NZL,2022,3.1000001
New Zealand,NZL,2023,3.68
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0.11
Nicaragua,NIC,2010,0.16
Nicaragua,NIC,2011,0.21
Nicaragua,NIC,2012,0.33
Nicaragua,NIC,2013,0.56
Nicaragua,NIC,2014,0.85
Nicaragua,NIC,2015,0.87
Nicaragua,NIC,2016,0.73
Nicaragua,NIC,2017,0.64
Nicaragua,NIC,2018,0.82
Nicaragua,NIC,2019,0.76
Nicaragua,NIC,2020,0.58
Nicaragua,NIC,2021,0.69
Nicaragua,NIC,2022,0.69
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0.01
Niger,NER,2015,0.01
Niger,NER,2016,0.01
Niger,NER,2017,0.01
Niger,NER,2018,0.05
Niger,NER,2019,0.05
Niger,NER,2020,0.05
Niger,NER,2021,0.05
Niger,NER,2022,0.05
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0.02
Nigeria,NGA,2013,0.02
Nigeria,NGA,2014,0.02
Nigeria,NGA,2015,0.03
Nigeria,NGA,2016,0.03
Nigeria,NGA,2017,0.03
Nigeria,NGA,2018,0.03
Nigeria,NGA,2019,0.04
Nigeria,NGA,2020,0.04
Nigeria,NGA,2021,0.05
Nigeria,NGA,2022,0.05
Nigeria,NGA,2023,0.05
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Niue,NIU,2022,0
Non-OECD (EI),,1965,0
Non-OECD (EI),,1966,0
Non-OECD (EI),,1967,0
Non-OECD (EI),,1968,0
Non-OECD (EI),,1969,0
Non-OECD (EI),,1970,0
Non-OECD (EI),,1971,0
Non-OECD (EI),,1972,0
Non-OECD (EI),,1973,0
Non-OECD (EI),,1974,0
Non-OECD (EI),,1975,0
Non-OECD (EI),,1976,0
Non-OECD (EI),,1977,0
Non-OECD (EI),,1978,0
Non-OECD (EI),,1979,0
Non-OECD (EI),,1980,0
Non-OECD (EI),,1981,0
Non-OECD (EI),,1982,0
Non-OECD (EI),,1983,0
Non-OECD (EI),,1984,0
Non-OECD (EI),,1985,0
Non-OECD (EI),,1986,0
Non-OECD (EI),,1987,0
Non-OECD (EI),,1988,0
Non-OECD (EI),,1989,0
Non-OECD (EI),,1990,0.03643333
Non-OECD (EI),,1991,0.12510091
Non-OECD (EI),,1992,0.22388312
Non-OECD (EI),,1993,0.31604365
Non-OECD (EI),,1994,0.5949253
Non-OECD (EI),,1995,1.1363273
Non-OECD (EI),,1996,1.0171297
Non-OECD (EI),,1997,1.2459916
Non-OECD (EI),,1998,1.5218858
Non-OECD (EI),,1999,2.0625076
Non-OECD (EI),,2000,2.528347
Non-OECD (EI),,2001,3.496625
Non-OECD (EI),,2002,3.7390795
Non-OECD (EI),,2003,4.5599356
Non-OECD (EI),,2004,7.77923
Non-OECD (EI),,2005,9.425684
Non-OECD (EI),,2006,15.134065
Non-OECD (EI),,2007,20.180855
Non-OECD (EI),,2008,31.695845
Non-OECD (EI),,2009,49.250042
Non-OECD (EI),,2010,77.863785
Non-OECD (EI),,2011,113.39625
Non-OECD (EI),,2012,155.70337
Non-OECD (EI),,2013,209.19676
Non-OECD (EI),,2014,264.31735
Non-OECD (EI),,2015,331.73285
Non-OECD (EI),,2016,451.99716
Non-OECD (EI),,2017,608.8534
Non-OECD (EI),,2018,773.67596
Non-OECD (EI),,2019,917.8878
Non-OECD (EI),,2020,1061.362
Non-OECD (EI),,2021,1398.1152
Non-OECD (EI),,2022,1680.5862
Non-OECD (EI),,2023,2062.2603
North America,,1971,0
North America,,1972,0
North America,,1973,0
North America,,1974,0
North America,,1975,0
North America,,1976,0
North America,,1977,0
North America,,1978,0
North America,,1979,0
North America,,1980,0
North America,,1981,0
North America,,1982,0
North America,,1983,0.005694949
North America,,1984,0.011856565
North America,,1985,0.017557576
North America,,1986,0.01940505
North America,,1987,0.015179798
North America,,1988,0.011065657
North America,,1989,2.387509
North America,,1990,3.1914818
North America,,1991,3.4639308
North America,,1992,3.3905869
North America,,1993,3.5791206
North America,,1994,4.0626316
North America,,1995,3.7933066
North America,,1996,3.8953378
North America,,1997,3.9489121
North America,,1998,3.6841464
North America,,1999,5.2624726
North America,,2000,6.58
North America,,2001,7.87
North America,,2002,11.650001
North America,,2003,12.799999
North America,,2004,16.02
North America,,2005,20.25
North America,,2006,30
North America,,2007,38.690002
North America,,2008,60.64
North America,,2009,82.76
North America,,2010,106.880005
North America,,2011,135.54001
North America,,2012,162.95001
North America,,2013,196.31999
North America,,2014,235.53
North America,,2015,273.79
North America,,2016,333.48
North America,,2017,384.87
North America,,2018,427.13
North America,,2019,475.79
North America,,2020,553.75
North America,,2021,634.41003
North America,,2022,732.75
North America (EI),,1971,0
North America (EI),,1972,0
North America (EI),,1973,0
North America (EI),,1974,0
North America (EI),,1975,0
North America (EI),,1976,0
North America (EI),,1977,0
North America (EI),,1978,0
North America (EI),,1979,0
North America (EI),,1980,0
North America (EI),,1981,0
North America (EI),,1982,0
North America (EI),,1983,0.005694949
North America (EI),,1984,0.011856565
North America (EI),,1985,0.017557576
North America (EI),,1986,0.01940505
North America (EI),,1987,0.015179798
North America (EI),,1988,0.011065657
North America (EI),,1989,2.387509
North America (EI),,1990,3.1914818
North America (EI),,1991,3.4639306
North America (EI),,1992,3.3905869
North America (EI),,1993,3.5774033
North America (EI),,1994,4.0548534
North America (EI),,1995,3.785529
North America (EI),,1996,3.8879724
North America (EI),,1997,3.9408906
North America (EI),,1998,3.675023
North America (EI),,1999,5.2509365
North America (EI),,2000,6.4746923
North America (EI),,2001,7.754315
North America (EI),,2002,11.517203
North America (EI),,2003,12.650915
North America (EI),,2004,15.973002
North America (EI),,2005,20.351809
North America (EI),,2006,30.231213
North America (EI),,2007,39.183594
North America (EI),,2008,61.652897
North America (EI),,2009,84.08242
North America (EI),,2010,108.87122
North America (EI),,2011,138.57903
North America (EI),,2012,167.23076
North America (EI),,2013,202.50977
North America (EI),,2014,234.2908
North America (EI),,2015,270.8799
